"Data Source","World Development Indicators",

"Last Updated Date","2017-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Benin","BEN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","10.3999996185303","10.5","10.3000001907349","10.3999996185303","10.8999996185303","11.1000003814697","11.3000001907349","10","10.1000003814697","10.1000003814697","10.5","10.3999996185303","8.5","8.5","8.60000038146973","8.60000038146973","8.69999980926514","8.80000019073486","8.60000038146973","8.60000038146973","8.60000038146973","8.69999980926514","9","9.10000038146973","9.10000038146973","9.19999980926514",
"Burkina Faso","BFA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20000004768372","3.20000004768372","3.29999995231628","3.70000004768372","4","4.59999990463257","4.59999990463257","5.19999980926514","4.59999990463257","4.80000019073486","5.40000009536743","5.80000019073486","5.69999980926514","5.30000019073486","6.09999990463257","6.09999990463257","5.69999980926514","7.09999990463257","6.40000009536743","6.5","6.59999990463257","7.09999990463257","7.30000019073486","7.40000009536743","7.5","7.59999990463257","7.80000019073486",
"Bangladesh","BGD","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","13.8999996185303","14.5","14.8000001907349","15.3000001907349","15.8000001907349","14.5","15.1000003814697","15.5","16","13.5","13.8000001907349","14.1000003814697","12.8999996185303","13.6999998092651","31.7999992370605","33.2999992370605","34.7000007629395","36","36.7999992370605","37.5","38.7999992370605","40.0999984741211","41.0999984741211","42.0999984741211","43.4000015258789","44.5",
"Bulgaria","BGR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.5","79.8000030517578","85.4000015258789","84.5999984741211","84.5","84.1999969482422","81.5","82.5999984741211","83.6999969482422","83.5","84.8000030517578","84.8000030517578","84","84.0999984741211","85.9000015258789","86.8000030517578","87.5","87.5","87.5","87.4000015258789","87.9000015258789","88.4000015258789","87.8000030517578","87.5","87.9000015258789","88.1999969482422","88.3000030517578",
"Bahrain","BHR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.5","96","96.0999984741211","96.0999984741211","96.1999969482422","96.0999984741211","96.1999969482422","96.0999984741211","96.0999984741211","96.1999969482422","96.3000030517578","95.8000030517578","95.8000030517578","95.5999984741211","95.9000015258789","95.9000015258789","96.0999984741211","96.1999969482422","96.1999969482422","97.3000030517578","97.3000030517578","97.4000015258789","97.4000015258789","97.4000015258789","97.5","97.5","97.5",
"Bahamas, The","BHS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1999969482422","82.5","82.8000030517578","81.6999969482422","81.8000030517578","79.4000015258789","81.1999969482422","81.1999969482422","80.1999969482422","81.5","81.9000015258789","80.5","81.4000015258789","80.8000030517578","82.5","82.4000015258789","82.5999984741211","82.4000015258789","82.5","80.9000015258789","80.8000030517578","80.6999969482422","80.4000015258789","80.1999969482422","80","80","79.9000015258789",
"Bosnia and Herzegovina","BIH","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7000007629395","61.7000007629395","60.2000007629395","46.9000015258789","49.9000015258789","38.0999984741211","49.7000007629395","50.7999992370605","54.2999992370605","59","59.5","58.7999992370605","60.0999984741211","58.5999984741211","59.4000015258789","58.7999992370605","59.7000007629395","59.9000015258789","69.4000015258789","70.0999984741211","71.4000015258789","69.5","71.0999984741211","76.9000015258789","75.1999969482422","75.3000030517578","75.3000030517578",
"Belarus","BLR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0999984741211","96.1999969482422","95.8000030517578","95.9000015258789","95.8000030517578","95.3000030517578","95.3000030517578","95.5999984741211","95.6999969482422","95.5999984741211","95.5999984741211","95.5999984741211","95.9000015258789","95.9000015258789","96.3000030517578","96.3000030517578","96.4000015258789","96.4000015258789","96.6999969482422","96.3000030517578","96.5","96.6999969482422","96.8000030517578","96.6999969482422","96.9000015258789","96.8000030517578","96.6999969482422",
"Belize","BLZ","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","58.5999984741211","57.9000015258789","57.0999984741211","68.1999969482422","65.8000030517578","53.4000015258789","68.1999969482422","68.3000030517578","67.9000015258789","68.0999984741211","68.4000015258789","69.4000015258789","69.3000030517578","69.3000030517578","70.8000030517578","70.4000015258789","70.0999984741211","70.1999969482422","70.3000030517578","70","71","71.3000030517578","71.0999984741211","70.8000030517578","70.4000015258789","70.0999984741211",
"Bermuda","BMU","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0999984741211","61","61.7999992370605","62.5","62.0999984741211","62.5999984741211","63.7999992370605","63.5999984741211","64.4000015258789","63.9000015258789","64.1999969482422","64.0999984741211","64.1999969482422","63.7000007629395","63.2999992370605","62","61.4000015258789","61","62.2999992370605","61.7000007629395","61.2000007629395","61.7000007629395","62.4000015258789","63.0999984741211","63.7999992370605","64.3000030517578","64.3000030517578",
"Brazil","BRA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7000007629395","60.5999984741211","60.7999992370605","54.7000007629395","60.0999984741211","61.5999984741211","62.2000007629395","62.4000015258789","62.4000015258789","61.9000015258789","62","62","62","62.7999992370605","65.8000030517578","66.8000030517578","67.8000030517578","68.9000015258789","69.3000030517578","70.6999969482422","70.9000015258789","70.0999984741211","69.8000030517578","69.9000015258789","68.5999984741211","68.0999984741211","67.9000015258789",
"Barbados","BRB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3000030517578","86.8000030517578","85.6999969482422","86.5999984741211","86.9000015258789","87.0999984741211","87.6999969482422","87.1999969482422","86","87.1999969482422","85.6999969482422","85.8000030517578","85.4000015258789","84.5999984741211","82.5999984741211","82.8000030517578","82.9000015258789","82.8000030517578","82.8000030517578","83","83","83.0999984741211","83.1999969482422","83.3000030517578","83.4000015258789","83.4000015258789","83.4000015258789",
"Brunei Darussalam","BRN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9000015258789","94.8000030517578","95.0999984741211","95.3000030517578","95.3000030517578","95.1999969482422","95.3000030517578","95.5","95.3000030517578","94.6999969482422","95","95","94.5999984741211","91","89.8000030517578","89.3000030517578","89.9000015258789","88.9000015258789","91.8000030517578","91.5","89.9000015258789","90.1999969482422","91.0999984741211","91.5999984741211","92","92.3000030517578","92.3000030517578",
"Bhutan","BTN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.09999990463257","9.39999961853027","10.1999998092651","29.3999996185303","32.2999992370605","33","34","32.9000015258789","35.0999984741211","36.2999992370605","38.2999992370605","39.4000015258789","40.5","40.5","40.5","32.2999992370605","24.8999996185303","25.2000007629395","26.8999996185303","31.7999992370605","30.2999992370605","31","30.5","30","28.2999992370605","28","29.1000003814697",
"Botswana","BWA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.4000015258789","67.0999984741211","66.4000015258789","66.0999984741211","64.1999969482422","63.9000015258789","64.3000030517578","65.0999984741211","61.5999984741211","62.0999984741211","82.5999984741211","75.8000030517578","76.1999969482422","79.1999969482422","79.4000015258789","79.8000030517578","79.0999984741211","80.6999969482422","82.0999984741211","81.3000030517578","81","81.5","81.5999984741211","82.1999969482422","82.5999984741211","82.5","82.6999969482422",
"Central African Republic","CAF","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7999992370605","29.6000003814697","29","27.7000007629395","29.7000007629395","30.8999996185303","29.7000007629395","30.8999996185303","30.2999992370605","30.2999992370605","30.7999992370605","31.2000007629395","31.7000007629395","31","30.7000007629395","31.1000003814697","31.3999996185303","32","31.8999996185303","31.7999992370605","32.0999984741211","32.2999992370605","29.7000007629395","24.6000003814697","24.6000003814697","25.2999992370605","25.6000003814697",
"Canada","CAN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.1999969482422","84.8000030517578","84.1999969482422","84.4000015258789","84.3000030517578","83.8000030517578","82.9000015258789","82.8000030517578","83","83.8000030517578","84.6999969482422","84.8000030517578","84.5999984741211","84.5","84.3000030517578","84.6999969482422","84.5","84.4000015258789","83.9000015258789","84.0999984741211","84.5","84.5999984741211","84.5","84.6999969482422","84.5999984741211","84.5999984741211","84.5999984741211",
"Central Europe and the Baltics","CEB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5760838119036","73.0499795059598","72.9464822807515","73.2170203062912","72.8977109745856","73.3474484682954","73.748371605677","74.0674044719415","73.6847818654084","73.1265433780698","73.0959680503476","75.0621548004861","75.3197770275131","76.4906770203035","77.0097075069159","77.9520769764066","78.583333627207","79.1861551384688","78.8363678423567","78.0934125662671","78.6013348606496","78.8665349351243","79.3138334616966","79.6572244244361","80.4815737115944","81.2217577632422","81.2640473280311",
"Switzerland","CHE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","81.8000030517578","81","80.8000030517578","80.8000030517578","82.1999969482422","81.5999984741211","82.0999984741211","82","82","82.8000030517578","83","82.5","83.8000030517578","84","84.0999984741211","83.8000030517578","84.0999984741211","84.6999969482422","84.5999984741211","84.5999984741211","84.6999969482422","84.6999969482422","84.9000015258789","85.6999969482422","85.8000030517578","85.8000030517578",
"Channel Islands","CHI","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83.1999969482422","83.3000030517578","83.4000015258789","83.5999984741211","83.8000030517578","84.1999969482422","84.5","84.8000030517578","85.0999984741211","85.3000030517578","85.4000015258789","85.5","85.5999984741211","85.8000030517578","86","86.0999984741211","86.1999969482422","85.9000015258789","85.8000030517578","85.6999969482422","85.6999969482422","85.6999969482422","85.6999969482422","85.8000030517578","85.9000015258789","86",
"Chile","CHL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1999969482422","70.1999969482422","70.9000015258789","71.0999984741211","71.3000030517578","70","70.4000015258789","69.0999984741211","69.0999984741211","69.4000015258789","68.5","68.4000015258789","68.1999969482422","68.0999984741211","70.0999984741211","71","72.0999984741211","72.6999969482422","70.4000015258789","72.5999984741211","72.4000015258789","73.5999984741211","73.3000030517578","72.9000015258789","73.0999984741211","72.1999969482422","72.1999969482422",
"China","CHN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6000003814697","27","32.4000015258789","35.7999992370605","39.7000007629395","42.4000015258789","43.7999992370605","44.5","45.2000007629395","46.0999984741211","47","48","49.9000015258789","52.0999984741211","53.5999984741211","54.9000015258789","56.0999984741211","58.0999984741211","58.9000015258789","59.7000007629395","60.5999984741211","61.4000015258789","61.9000015258789","62.5","63","63.5","64.1999969482422",
"Cote d'Ivoire","CIV","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1000003814697","24.1000003814697","21.2000007629395","19.7999992370605","19.7000007629395","20.1000003814697","20","20.7999992370605","20.7000007629395","21.2999992370605","21.3999996185303","21.7999992370605","21.7000007629395","19.6000003814697","19.2000007629395","19.2999992370605","19.1000003814697","19.5","19.1000003814697","20.5","21.1000003814697","19.5","20.2999992370605","21.2999992370605","22.2999992370605","23.2999992370605","23.8999996185303",
"Cameroon","CMR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8999996185303","17.7999992370605","14.8000001907349","15.6000003814697","15.1999998092651","15.3000001907349","20.3999996185303","20.8999996185303","20.8999996185303","20.5","20.7999992370605","18.7000007629395","18.8999996185303","18.7000007629395","18.8999996185303","19.2000007629395","20.2999992370605","20.7999992370605","21","21.1000003814697","21.5","21.7000007629395","22.1000003814697","22.3999996185303","22.7000007629395","23","23.2000007629395",
"Congo, Dem. Rep.","COD","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4000015258789","30.8999996185303","27.2999992370605","24.2000007629395","23","21","20.7000007629395","20.3999996185303","18","15.5","14.8000001907349","14.3999996185303","14.5","13.8999996185303","15.3000001907349","15.8999996185303","16.3999996185303","16.7999992370605","17.6000003814697","17.7000007629395","18.2000007629395","18.8999996185303","20","21","22.1000003814697","22.7000007629395","22.7000007629395",
"Congo, Rep.","COG","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27.5","26.8999996185303","25.7999992370605","25.2000007629395","24.2999992370605","24.2999992370605","24.3999996185303","23.6000003814697","22.6000003814697","23","23.2000007629395","23.2000007629395","22.6000003814697","23.3999996185303","23.8999996185303","24.1000003814697","23.7000007629395","24.5","25","25.3999996185303","25.5","25.8999996185303","26.2000007629395","26.6000003814697","26.3999996185303","26",
"Colombia","COL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9000015258789","47.7000007629395","46.9000015258789","49.5","49.5","49.5999984741211","50.2999992370605","50.7000007629395","50.2000007629395","49.2999992370605","49.4000015258789","50.2999992370605","49.2999992370605","49","51.5999984741211","57.2000007629395","54.9000015258789","48.9000015258789","47.2999992370605","46.4000015258789","45.9000015258789","46.5999984741211","47.5","49","49.0999984741211","49.5999984741211","49.5",
"Comoros","COM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4000015258789","39.7000007629395","40.5999984741211","39.9000015258789","39.7999992370605","39.7999992370605","39.2000007629395","39.4000015258789","39.2000007629395","40","40.5999984741211","40.5","40.7000007629395","41","40.5","40.9000015258789","40.5","41.0999984741211","40.9000015258789","40","39.5","39.0999984741211","38.7999992370605","38.5999984741211","38.2000007629395","37.5999984741211","37.7000007629395",
"Cabo Verde","CPV","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4000015258789","32.7000007629395","32.7000007629395","37.2999992370605","40","41","42.0999984741211","43.4000015258789","46.5","48.7000007629395","48.2000007629395","48.5","48.7000007629395","50.5","51","51.5","53.7999992370605","54.7000007629395","56","55.7999992370605","56","56.7999992370605","57","57","56.9000015258789","57","57.5",
"Costa Rica","CRI","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5","71.8000030517578","71.8000030517578","71.8000030517578","71.3000030517578","71.0999984741211","69.9000015258789","70.9000015258789","70.9000015258789","70.6999969482422","68.8000030517578","69.1999969482422","69.4000015258789","68.6999969482422","71.4000015258789","70.5999984741211","73","72.8000030517578","72.5999984741211","76","79","78.3000030517578","76","77.1999969482422","77.5","78.1999969482422","78.0999984741211",
"Caribbean small states","CSS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1645478428301","66.1690376817554","66.4905817667228","66.6045200444899","68.1002932492835","67.9400514583192","67.8789718371829","68.7625800053164","68.6281643758976","68.904181613487","69.0741991680686","69.90544440166","65.239688804797","65.5672774507297","66.2445451538573","65.2615357500949","65.8698858432258","64.6845083529811","64.4557218905864","64.0700836179234","63.9958231792166","63.8047857836879","63.8125193275955","63.8145520361613","63.7153804014118","63.7974773666147","63.6658865786863",
"Cuba","CUB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5999984741211","81","81.4000015258789","81.8000030517578","81.5999984741211","81.8000030517578","80.4000015258789","79.1999969482422","77.9000015258789","75.1999969482422","73.9000015258789","73.9000015258789","73.1999969482422","73","73.5999984741211","74.5","74.5","74.0999984741211","79.1999969482422","78.9000015258789","72.4000015258789","70","68.1999969482422","65.5","65.5999984741211","65.1999969482422","65",
"Curacao","CUW","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1999969482422","70.0999984741211","70.6999969482422","71.5999984741211","72.1999969482422","73.4000015258789","74.1999969482422","74.1999969482422","74.6999969482422","75.5","76","76.6999969482422","76","76","76.5","78.3000030517578","79.4000015258789","79.9000015258789","80","81.1999969482422","81.8000030517578","83.0999984741211","82.1999969482422","81.8000030517578","84.9000015258789","85.6999969482422","85.8000030517578",
"Czech Republic","CZE","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.3000030517578","88.3000030517578","87","85.8000030517578","84.3000030517578","84","87.8000030517578","86.5","85.5","84.9000015258789","84.6999969482422","84.0999984741211","82.5","83","84","83.8000030517578","83.8000030517578","83.9000015258789","83.1999969482422","82.3000030517578","81.9000015258789","81.5999984741211","82.0999984741211","82","82.5999984741211","82.8000030517578","82.8000030517578",
"Germany","DEU","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3000030517578","89.9000015258789","89.5999984741211","89.3000030517578","89.1999969482422","89.3000030517578","89.0999984741211","89","89.1999969482422","89.0999984741211","88.8000030517578","88.9000015258789","88.5999984741211","87.9000015258789","87.5999984741211","87.8000030517578","88","88.3000030517578","88.4000015258789","88.4000015258789","88.3000030517578","88.4000015258789","88.8000030517578","89","89.1999969482422","89.5","89.5999984741211",
